12, サーモンとアボロコリのグリル,2,420,600,30,たんぱく質32g、脂質12g、炭水化物8g、糖質6g、食塩相当量1.8g,0,オメガ3脂肪酸が豊富なサーモンとビタミンC豊富なブロッコリーを使った、健康的なグリル料理。筋トレ後やダイエット中の食事に適しています。,salmon_broccoli_grill.png,2024/1/3 20:20
13, トルコ風チキンケバブ,2,390,530,20,たんぱく質35g、脂質9g、炭水化物20g、糖質18g、食塩相当量2.1g,0,スパイスで味付けした鶏胸肉を使ったトルコ風ケバブ。高たんぱくで満足感がありつつ、低脂肪でダイエットにも適した一品です。,turkish_style_chicken_kebab.png,2024/1/3 18:10
14, 豆腐と野菜のタイ風スープ,2,370,480,18,たんぱく質21g、脂質7g、炭水化物12g、糖質10g、食塩相当量2.2g,0,高たんぱくな豆腐と色々な野菜を使った、スパイシーなタイ風スープ。トレーニング後のリカバリーにも最適です。,tofu_veggie_thai_soup.png,2024/1/3 19:55
15, フェタチーズのサラダ,2,350,420,15,たんぱく質18g、脂質6g、炭水化物40g、糖質35g、食塩相当量1.6g,0,たんぱく質豊富なキノアと鉄分を含むほうれん草を使った栄養バランスの良いサラダ。ダイエットと筋トレのサポートに最適です。,spinach_quinoa_salad.png,2024/1/3 19:25
16, 豆乳と野菜のスムージー,1,180,250,10,たんぱく質8g、脂質4g、炭水化物25g、糖質20g、食塩相当量0.5g,0,栄養豊富な野菜と低脂質の豆乳を使ったスムージー。ダイエット中の栄養補給や体のバランスを整えるのに最適です。,soy_milk_veggie_smoothie.png,2024/1/3 17:50
17, グリーンサラダと鶏胸肉のレモン,1,200,350,15,たんぱく質25g、脂質6g、炭水化物10g、糖質8g、食塩相当量1.3g,0,低カロリーの鶏胸肉と新鮮な野菜を使ったサラダ。レモンドレッシングでさっぱりと。ダイエットや体の調子を整えるのに適したメニューです。,chicken_breast_green_salad_lemon_dressing.png,2024/1/3 18:40
18, 豆腐とアボカドの和風サラダ,1,230,320,12,たんぱく質10g、脂質15g、炭水化物12g、糖質8g、食塩相当量1.1g,0,低カロリーの豆腐と栄養豊富なアボカドを組み合わせた和風サラダ。体を整えるのに役立つ健康的な一品です。,tofu_avocado_japanese_style_salad.png,2024/1/3 17:35
19, キノアと野菜のミネストローネ,2,250,370,30,たんぱく質12g、脂質5g、炭水化物35g、糖質30g、食塩相当量1.7g,0,栄養豊富なキノアと野菜をふんだんに使ったミネストローネ。ダイエット中の栄養バランスを整えるのに適したメニューです。,quinoa_veggie_minestrone.png,2024/1/3 18:55
20, カリフラワーとひよこ豆のカレー,2,270,400,25,たんぱく質9g、脂質6g、炭水化物40g、糖質35g、食塩相当量1.8g,0,低カロリーで栄養豊富なカリフラワーとひよこ豆を使ったヘルシーカレー。ダイエットと体のバランスを整えるのに最適です。,cauliflower_chickpea_curry.png,2024/1/3 19:10
21, スーパーフードボウル,1,300,450,20,たんぱく質15g、脂質10g、炭水化物35g、糖質30g、食塩相当量1.4g,0,筋トレに適した高たんぱく質のキノア、体脂肪を減らすのに役立つアボカド、体を整えるのに適したベリー類を使用した、全カテゴリーを兼ね備えたスーパーフードボウル。栄養満点で美味しい一品です。,superfood_bowl.png,2024/1/3 19:30
22, レンズ豆と野菜のスープ,2,280,400,30,たんぱく質18g、脂質4g、炭水化物40g、糖質35g、食塩相当量1.5g,0,筋肉構築に効果的なたんぱく質豊富なレンズ豆と、ダイエットに適した低カロリーの野菜を使用した栄養満点のスープ。体のバランスを整えるのにも役立ちます。,lentil_veggie_soup.png,2024/1/3 20:40
23, グリルチキンサラダ,1,300,420,20,たんぱく質26g、脂質9g、炭水化物22g、糖質18g、食塩相当量1.6g,0,筋トレに最適な高たんぱく質の鶏胸肉と、ダイエットに適した低GIのキノアを使用したサラダ。オメガ3脂肪酸豊富なアボカドも加え、体のバランスを整えるのに役立ちます。,grilled_chicken_quinoa_salad.png,2024/1/3 18:30
24, サーモンとアスパラのホイル焼き,2,420,600,30,たんぱく質30g、脂質20g、炭水化物5g、糖質4g、食塩相当量1.8g,0,オメガ3脂肪酸が豊富なサーモンとビタミン豊富なアスパラガスを使ったヘルシーなホイル焼き。簡単で美味しく、栄養バランスも良い一品です。,salmon_asparagus_foil_bake.png,2024/1/3 18:00
25, ビーツとオレンジのサラダ,2,220,300,15,たんぱく質3g、脂質6g、炭水化物25g、糖質20g、食塩相当量0.8g,0,抗酸化物質が豊富なビーツとビタミンCたっぷりのオレンジを使用したカラフルなサラダ。健康的でフレッシュな味わいが楽しめます。,beet_orange_salad.png,2024/1/3 17:45
26, キノコとグレープフルーツのサラダ,3,210,400,20,たんぱく質4g、脂質7g、炭水化物15g、糖質12g、食塩相当量0.5g,0,フレッシュなグレープフルーツと様々なキノコを使ったユニークなサラダ。酸味と旨味のバランスが絶妙！,mushroom_grapefruit_salad.png,2024/1/3 15:30
27, 抹茶と黒豆のパンナコッタ,4,320,550,35,たんぱく質6g、脂質15g、炭水化物25g、糖質22g、食塩相当量0.3g,0,和のテイストを取り入れたイタリアンデザート。抹茶の風味と黒豆の甘さが絶妙な組み合わせ！,matcha_black_bean_pannacotta.png,2024/1/3 18:45
28, 紫芋とアボカドのタルタル,2,270,450,25,たんぱく質3g、脂質18g、炭水化物20g、糖質15g、食塩相当量0.7g,0,紫芋の甘みとアボカドのクリーミーさが絶妙なおつまみ。見た目も鮮やかでパーティーにもぴったり！,purple_potato_avocado_tartare.png,2024/1/3 20:00
29, プロテインチョコバナナスムージー,1,350,300,10,たんぱく質25g、脂質5g、炭水化物35g、糖質30g、食塩相当量0.2g,0,バナナの自然な甘みとチョコレートプロテインの豊かな味わいがマッチ。トレーニング後のリカバリードリンクに最適！,protein_choco_banana_smoothie.png,2024/1/3 21:15
30, 海老とアスパラのレモンパスタ,3,560,700,40,たんぱく質25g、脂質20g、炭水化物65g、糖質60g、食塩相当量1.8g,0,プリッとした海老とアスパラの食感が楽しいクリーミーなレモン風味のパスタ。さっぱりとした味わいで、食欲をそそります。,shrimp_asparagus_lemon_cream_pasta.png,2024/1/3 19:30
31, 豆腐ときのこの和風ハンバーグ,4,480,650,50,たんぱく質30g、脂質15g、炭水化物20g、糖質18g、食塩相当量1.5g,0,ふんわり豆腐と旨味たっぷりのきのこを使ったヘルシーハンバーグ。和風ダレでさっぱりとした味わい。,tofu_mushroom_hamburg_steak.png,2024/1/3 18:00
32, 鶏むね肉と野菜の蒸し煮,3,350,500,30,たんぱく質22g、脂質6g、炭水化物12g、糖質10g、食塩相当量0.8g,0,胃に優しい蒸し煮料理。鶏むね肉と野菜の旨味がじんわりと染み出し、優しい味わいが特徴。消化に良く、ヘルシーな一品。,chicken_vegetable_steamed.png,2024/1/3 17:20
33, ほうれん草とレバーの鉄分豊富炒め,2,460,550,25,たんぱく質28g、脂質12g、炭水化物15g、糖質12g、食塩相当量1.2g,0,鉄分を多く含むレバーとほうれん草を使用した貧血改善に効果的な料理。ビタミンC豊富なパプリカも加えて、鉄の吸収を助けます。,spinach_liver_stir_fry.png,2024/1/3 16:45
34, にんじんとブルーベリーのサラダ,4,220,400,20,たんぱく質2g、脂質1g、炭水化物25g、糖質22g、食塩相当量0.5g,0,ビタミンAとCが豊富なにんじんとブルーベリーを使用した視力アップを期待できるサラダ。クルミの食感とハチミツドレッシングがアクセント。,carrot_blueberry_vision_salad.png,2024/1/3 17:00
35, キウイとプルーンの食物繊維ヨーグルト,2,180,300,15,たんぱく質5g、脂質2g、炭水化物30g、糖質28g、食塩相当量0.3g,0,食物繊維が豊富なキウイとプルーンを使用した便秘改善に効果的なヨーグルトボウル。腸内環境を整えるプロバイオティクスもプラス！,kiwi_prune_yogurt_bowl.png,2024/1/3 9:30
36, くるみとブロッコリーの記憶サラダ,3,330,450,20,たんぱく質8g、脂質18g、炭水化物15g、糖質12g、食塩相当量0.6g,0,記憶力の維持に役立つとされるオメガ3脂肪酸を多く含むくるみと、ビタミンK豊富なブロッコリーを使用したサラダ。健康的で脳にも良い！,walnut_broccoli_memory_salad.png,2024/1/3 12:30
37, 鮭とオリーブの関節痛緩和サラダ,2,370,600,25,たんぱく質23g、脂質20g、炭水化物12g、糖質10g、食塩相当量0.9g,0,関節痛緩和に役立つオメガ3脂肪酸を豊富に含む鮭と、抗炎症作用のあるオリーブを使用したサラダ。栄養満点で健康的な一品。,salmon_olive_joint_pain_salad.png,2024/1/3 13:45
38,ストレス解消チョコバナナスムージー,1,310,350,10,たんぱく質6g、脂質10g、炭水化物45g、糖質40g、食塩相当量0.2g,0,マグネシウムを豊富に含むカカオと、幸福感を高めるトリプトファンが含まれるバナナを使った、ストレス解消効果が期待できるスムージー。甘くてリッチな味わい。,chocolate_banana_stress_relief_smoothie.png,2024/1/3 10:30
39, アボカドトマトのビューティサラダ,2,280,400,15,たんぱく質3g、脂質20g、炭水化物18g、糖質15g、食塩相当量0.4g,0,ビタミンEとオメガ3脂肪酸が豊富なアボカドと、抗酸化作用のあるリコピンが豊富なトマトを使った、美肌効果が期待できるサラダ。見た目もカラフルで食欲をそそります。,avocado_tomato_beauty_salad.png,2024/1/3 12:50
40, 育毛に効くかもサーモンボウル,2,450,600,30,たんぱく質27g、脂質20g、炭水化物20g、糖質18g、食塩相当量1.1g,0,亜鉛とオメガ3脂肪酸を豊富に含む鮭と、鉄分豊富なほうれん草を使用した、育毛をサポートするヘルシーボウル。栄養バランスも良く、満足感もあります。,salmon_spinach_zinc_rich_bowl.png,2024/1/3 13:30
41, 低FODMAP ズッキーニと鶏肉グリル,2,320,500,35,たんぱく質26g、脂質8g、炭水化物10g、糖質9g、食塩相当量0.7g,0,FODMAP含有量が少ないズッキーニと鶏胸肉を使用した、消化に優しいグリル料理。シンプルながらも満足感のある一品。胃腸に優しいメニューです。,low_fodmap_zucchini_chicken_grill.png,2024/1/3 18:20
42, 低FODMAPサラダ,3,250,450,20,たんぱく質8g、脂質5g、炭水化物35g、糖質32g、食塩相当量0.5g,0,消化しやすいキノアをベースに、低FODMAP食材のトマトとバジルを使用した爽やかなサラダ。胃腸に優しいだけでなく、栄養バランスも良い一品です。,low_fodmap_tomato_basil_quinoa_salad.png,2024/1/3 19:00
43, 低FODMAP インド風キノアピラフ,2,330,500,40,たんぱく質10g、脂質6g、炭水化物55g、糖質50g、食塩相当量0.6g,0,消化に優しいキノアを使用した、低FODMAPのインド風ピラフ。スパイスを控えめにし、胃腸に優しい味付け。香り高く栄養満点の一品です。,low_fodmap_quinoa_indian_pilaf.png,2024/1/3 18:50
44, じゃがいもチョリソのスパイシー煮,4,410,550,45,たんぱく質14g、脂質18g、炭水化物45g、糖質40g、食塩相当量1.3g,0,寒い日にぴったりの温かい煮込み料理。スパイシーなチョリソとじゃがいもの組み合わせが体を温めます。コク深い味わいで、心も体も満たされる一品。,potato_chorizo_spicy_stew.png,2024/1/3 19:40
45, 鶏肉と野菜の優しい雑炊,2,250,350,30,たんぱく質12g、脂質3g、炭水化物40g、糖質38g、食塩相当量0.6g,0,風邪をひいたときに優しい味わいの雑炊。消化に良い鶏肉と野菜を使用し、体に優しい一品。風邪の時にも食べやすい軽い味付けです。,chicken_vegetable_congee.png,2024/1/3 20:15
46, 豚バラと白菜のミルフィーユ鍋,4,480,650,45,たんぱく質22g、脂質35g、炭水化物15g、糖質12g、食塩相当量1.8g,0,寒い季節にぴったりのミルフィーユ鍋。豚バラ肉と白菜の層を重ねて煮込み、コク深い味わいに仕上げた一品。家族団らんにも最適です。,pork_belly_napa_cabbage_mille_feuille_hotpot.png,2024/1/3 19:00
47, 豚ロースのガーリックソテー,3,520,700,30,たんぱく質28g、脂質25g、炭水化物15g、糖質13g、食塩相当量1.5g,0,にんにくの風味が効いた豚ロースのソテー。ジューシーな豚肉とガーリックの香りが食欲をそそります。簡単ながらもガーリックバターソースで特別な一品に。,pork_loin_garlic_saut.png,2024/1/3 18:30
48, 牛肉の赤ワイン煮込み,4,540,750,120,たんぱく質30g、脂質25g、炭水化物25g、糖質22g、食塩相当量1.7g,0,じっくり時間をかけて煮込んだ牛肉の赤ワイン煮込み。柔らかい牛肉と深い味わいのソースが特徴の、贅沢な一品。特別な日のディナーにぴったり。,beef_red_wine_stew.png,2024/1/3 19:45
49, マンゴーとヨーグルトのアイス,6,150,300,180,たんぱく質3g、脂質1g、炭水化物25g、糖質22g、食塩相当量0.1g,0,爽やかなマンゴーとヨーグルトを使用した手作りフローズンアイス。簡単に作れて、暑い日にぴったりのさっぱりとしたデザート。,mango_yogurt_frozen_ice.png,2024/1/3 15:30
